DATE,normalAvgTemp,normalAvgTempStd,normalMaxTemp,normalMaxTempStd,normalMinTemp,normalMinTempStd,normalMtdPrcp,normalMtdSnow,ELEVATION,STATION,Long,Lat,COUNTY,STATE_CODE
01-21,62.2,8.1,74.7,7.4,49.8,10.0,2.03,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-22,62.3,8.0,74.8,7.4,49.8,9.9,2.13,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-23,62.4,8.0,74.9,7.3,49.9,9.8,2.23,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-24,62.5,7.9,75.0,7.3,50.0,9.8,2.33,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-25,62.6,7.9,75.1,7.3,50.1,9.7,2.43,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-26,62.7,7.9,75.2,7.3,50.2,9.6,2.53,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-27,62.8,7.8,75.3,7.3,50.3,9.6,2.63,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-28,62.9,7.8,75.4,7.3,50.4,9.6,2.73,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-29,63.0,7.8,75.5,7.3,50.6,9.5,2.82,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-30,63.2,7.8,75.6,7.3,50.7,9.5,2.91,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
01-31,63.3,7.8,75.7,7.4,50.8,9.5,3.0,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-01,63.4,7.8,75.9,7.4,51.0,9.5,0.09,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-02,63.6,7.8,76.0,7.4,51.1,9.5,0.17,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-03,63.7,7.8,76.2,7.4,51.3,9.4,0.26,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-04,63.9,7.8,76.3,7.4,51.4,9.4,0.34,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-05,64.0,7.8,76.4,7.4,51.6,9.4,0.43,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-06,64.1,7.8,76.6,7.4,51.7,9.4,0.51,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-07,64.3,7.8,76.7,7.4,51.9,9.4,0.59,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-08,64.4,7.8,76.9,7.4,52.0,9.4,0.67,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-09,64.6,7.8,77.0,7.4,52.2,9.3,0.75,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-10,64.7,7.8,77.2,7.4,52.3,9.3,0.83,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-11,64.9,7.8,77.3,7.4,52.4,9.3,0.92,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-12,65.0,7.8,77.5,7.4,52.6,9.3,1.01,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-13,65.2,7.8,77.6,7.4,52.7,9.3,1.09,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-14,65.3,7.8,77.8,7.4,52.8,9.3,1.18,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-15,65.4,7.7,77.9,7.3,53.0,9.3,1.27,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-16,65.6,7.7,78.1,7.3,53.1,9.3,1.36,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-17,65.7,7.7,78.2,7.3,53.2,9.3,1.45,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-18,65.8,7.7,78.3,7.3,53.3,9.3,1.53,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-19,66.0,7.7,78.5,7.3,53.4,9.3,1.61,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-20,66.1,7.7,78.6,7.3,53.5,9.3,1.69,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-21,66.2,7.7,78.7,7.3,53.7,9.3,1.76,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-22,66.3,7.7,78.9,7.3,53.8,9.3,1.84,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-23,66.4,7.7,79.0,7.2,53.9,9.3,1.92,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-24,66.5,7.7,79.1,7.2,53.9,9.3,2.0,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-25,66.6,7.7,79.2,7.2,54.0,9.3,2.08,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-26,66.7,7.7,79.4,7.1,54.1,9.3,2.16,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-27,66.8,7.6,79.5,7.1,54.2,9.2,2.25,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-28,66.9,7.6,79.6,7.0,54.3,9.2,2.33,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
02-29,67.0,7.6,79.6,7.0,54.3,9.2,,,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-01,67.0,7.5,79.7,7.0,54.4,9.2,0.08,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-02,67.1,7.5,79.8,7.0,54.5,9.2,0.15,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-03,67.2,7.5,79.9,6.9,54.5,9.1,0.23,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-04,67.3,7.4,80.0,6.9,54.6,9.1,0.32,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-05,67.4,7.4,80.1,6.9,54.7,9.1,0.4,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-06,67.5,7.4,80.2,6.8,54.8,9.0,0.49,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-07,67.6,7.3,80.3,6.8,54.9,9.0,0.58,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-08,67.7,7.3,80.5,6.8,54.9,9.0,0.67,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-09,67.8,7.2,80.6,6.7,55.0,8.9,0.76,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-10,67.9,7.2,80.7,6.7,55.1,8.9,0.85,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-11,68.0,7.1,80.8,6.6,55.2,8.8,0.94,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-12,68.1,7.1,80.9,6.6,55.3,8.8,1.02,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-13,68.2,7.0,81.0,6.5,55.4,8.7,1.09,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-14,68.3,7.0,81.1,6.5,55.5,8.7,1.17,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-15,68.4,6.9,81.2,6.4,55.6,8.6,1.26,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-16,68.5,6.9,81.3,6.4,55.7,8.6,1.35,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-17,68.6,6.8,81.4,6.3,55.8,8.5,1.43,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-18,68.8,6.8,81.5,6.3,56.0,8.4,1.52,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-19,68.9,6.7,81.7,6.2,56.1,8.4,1.62,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-20,69.0,6.7,81.8,6.1,56.2,8.3,1.71,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-21,69.1,6.6,81.9,6.1,56.4,8.2,1.81,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-22,69.3,6.5,82.0,6.0,56.5,8.1,1.9,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-23,69.4,6.4,82.2,5.9,56.6,8.1,2.0,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-24,69.6,6.4,82.3,5.9,56.8,8.0,2.1,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-25,69.7,6.3,82.5,5.8,57.0,7.9,2.19,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-26,69.9,6.2,82.6,5.7,57.1,7.8,2.29,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-27,70.0,6.2,82.7,5.7,57.3,7.7,2.38,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-28,70.2,6.1,82.9,5.6,57.4,7.7,2.48,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-29,70.3,6.1,83.1,5.6,57.6,7.6,2.58,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-30,70.5,6.0,83.2,5.5,57.8,7.6,2.68,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
03-31,70.7,6.0,83.4,5.5,58.0,7.5,2.78,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-01,70.8,5.9,83.5,5.4,58.2,7.4,0.1,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-02,71.0,5.9,83.7,5.4,58.3,7.4,0.21,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-03,71.2,5.8,83.9,5.4,58.5,7.3,0.31,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-04,71.4,5.8,84.1,5.3,58.7,7.3,0.4,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-05,71.6,5.7,84.2,5.3,58.9,7.2,0.5,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-06,71.8,5.7,84.4,5.2,59.1,7.2,0.6,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-07,71.9,5.7,84.6,5.2,59.3,7.1,0.7,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-08,72.1,5.6,84.8,5.2,59.5,7.1,0.8,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-09,72.3,5.6,85.0,5.1,59.7,7.1,0.9,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-10,72.5,5.6,85.2,5.1,59.9,7.0,1.0,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-11,72.7,5.5,85.3,5.1,60.1,7.0,1.1,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-12,72.9,5.5,85.5,5.0,60.3,7.0,1.21,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-13,73.1,5.5,85.7,5.0,60.5,6.9,1.31,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-14,73.3,5.4,85.9,4.9,60.6,6.9,1.41,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-15,73.5,5.4,86.1,4.9,60.8,6.8,1.51,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-16,73.7,5.4,86.3,4.9,61.0,6.8,1.6,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-17,73.9,5.3,86.5,4.8,61.2,6.8,1.69,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-18,74.0,5.3,86.7,4.8,61.4,6.8,1.79,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-19,74.2,5.3,86.9,4.8,61.6,6.7,1.88,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-20,74.4,5.2,87.1,4.7,61.8,6.7,1.98,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-21,74.6,5.2,87.3,4.7,62.0,6.7,2.07,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-22,74.8,5.2,87.4,4.7,62.1,6.6,2.17,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-23,75.0,5.1,87.6,4.6,62.3,6.6,2.26,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-24,75.2,5.1,87.8,4.6,62.5,6.5,2.35,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-25,75.3,5.0,88.0,4.5,62.7,6.5,2.44,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-26,75.5,5.0,88.2,4.5,62.9,6.4,2.53,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-27,75.7,4.9,88.3,4.5,63.0,6.3,2.62,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-28,75.9,4.9,88.5,4.4,63.2,6.3,2.7,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-29,76.0,4.8,88.7,4.4,63.4,6.2,2.79,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
04-30,76.2,4.7,88.8,4.3,63.6,6.1,2.88,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-01,76.4,4.7,89.0,4.3,63.7,6.1,0.08,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-02,76.5,4.6,89.2,4.2,63.9,6.0,0.16,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-03,76.7,4.5,89.3,4.2,64.1,5.9,0.24,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-04,76.9,4.5,89.5,4.1,64.3,5.8,0.32,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-05,77.0,4.4,89.6,4.1,64.5,5.8,0.4,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-06,77.2,4.4,89.7,4.1,64.6,5.7,0.49,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-07,77.4,4.3,89.9,4.0,64.8,5.6,0.58,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-08,77.5,4.2,90.0,4.0,65.0,5.5,0.67,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-09,77.7,4.2,90.1,4.0,65.2,5.4,0.77,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-10,77.8,4.1,90.3,3.9,65.4,5.4,0.87,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-11,78.0,4.0,90.4,3.9,65.6,5.3,0.97,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-12,78.1,4.0,90.5,3.9,65.8,5.2,1.06,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-13,78.3,3.9,90.6,3.9,66.0,5.1,1.16,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-14,78.4,3.8,90.7,3.8,66.1,5.0,1.26,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-15,78.6,3.8,90.8,3.8,66.3,4.9,1.36,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-16,78.7,3.7,90.9,3.8,66.5,4.8,1.47,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-17,78.9,3.6,91.0,3.8,66.7,4.7,1.58,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-18,79.0,3.6,91.1,3.7,66.9,4.6,1.7,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-19,79.2,3.5,91.2,3.7,67.1,4.5,1.84,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-20,79.3,3.4,91.3,3.7,67.4,4.4,1.97,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-21,79.5,3.4,91.4,3.7,67.6,4.3,2.11,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-22,79.6,3.3,91.5,3.7,67.8,4.2,2.26,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-23,79.8,3.2,91.6,3.7,68.0,4.2,2.42,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-24,79.9,3.2,91.6,3.7,68.2,4.1,2.59,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-25,80.1,3.1,91.7,3.6,68.4,4.0,2.77,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-26,80.2,3.1,91.8,3.6,68.6,3.9,2.96,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-27,80.3,3.0,91.9,3.6,68.8,3.9,3.17,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-28,80.5,3.0,91.9,3.6,69.0,3.8,3.37,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-29,80.6,2.9,92.0,3.6,69.2,3.7,3.59,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-30,80.7,2.9,92.1,3.6,69.4,3.7,3.81,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
05-31,80.9,2.9,92.1,3.5,69.6,3.6,4.04,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-01,81.0,2.8,92.2,3.5,69.8,3.5,0.26,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-02,81.1,2.8,92.2,3.5,70.0,3.5,0.53,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-03,81.2,2.8,92.3,3.5,70.2,3.4,0.81,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-04,81.4,2.7,92.4,3.5,70.4,3.3,1.09,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-05,81.5,2.7,92.4,3.5,70.6,3.3,1.37,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-06,81.6,2.7,92.5,3.5,70.7,3.2,1.66,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-07,81.7,2.7,92.5,3.5,70.9,3.1,1.95,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-08,81.8,2.7,92.6,3.5,71.1,3.1,2.25,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-09,81.9,2.6,92.6,3.5,71.2,3.0,2.55,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-10,82.0,2.6,92.7,3.6,71.4,3.0,2.87,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-11,82.1,2.6,92.7,3.6,71.5,2.9,3.19,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-12,82.2,2.6,92.8,3.6,71.7,2.9,3.53,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-13,82.3,2.6,92.8,3.6,71.8,2.8,3.88,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-14,82.4,2.6,92.9,3.6,72.0,2.8,4.23,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-15,82.5,2.6,92.9,3.6,72.1,2.8,4.58,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-16,82.6,2.6,93.0,3.7,72.2,2.7,4.94,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-17,82.7,2.6,93.0,3.7,72.3,2.7,5.29,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-18,82.7,2.6,93.0,3.7,72.4,2.7,5.65,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-19,82.8,2.6,93.1,3.7,72.5,2.6,6.01,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-20,82.9,2.6,93.1,3.7,72.6,2.6,6.36,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-21,82.9,2.6,93.2,3.7,72.7,2.6,6.71,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-22,83.0,2.6,93.2,3.7,72.8,2.6,7.06,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-23,83.0,2.6,93.2,3.7,72.8,2.5,7.39,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-24,83.1,2.6,93.3,3.7,72.9,2.5,7.73,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-25,83.1,2.6,93.3,3.7,73.0,2.5,8.06,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-26,83.2,2.6,93.4,3.7,73.0,2.5,8.39,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-27,83.2,2.6,93.4,3.7,73.1,2.4,8.71,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-28,83.3,2.6,93.4,3.7,73.1,2.4,9.04,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-29,83.3,2.6,93.5,3.7,73.1,2.4,9.38,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
06-30,83.3,2.6,93.5,3.7,73.2,2.4,9.71,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-01,83.4,2.6,93.5,3.7,73.2,2.4,0.3,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-02,83.4,2.6,93.6,3.7,73.2,2.3,0.6,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-03,83.4,2.6,93.6,3.7,73.2,2.3,0.9,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-04,83.4,2.6,93.6,3.6,73.3,2.3,1.2,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-05,83.5,2.5,93.6,3.6,73.3,2.3,1.5,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-06,83.5,2.5,93.7,3.6,73.3,2.3,1.8,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-07,83.5,2.5,93.7,3.6,73.3,2.3,2.09,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-08,83.5,2.5,93.7,3.6,73.3,2.3,2.38,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-09,83.5,2.5,93.7,3.5,73.3,2.3,2.67,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-10,83.6,2.4,93.8,3.5,73.3,2.3,2.95,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-11,83.6,2.4,93.8,3.5,73.4,2.3,3.22,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-12,83.6,2.4,93.8,3.4,73.4,2.3,3.5,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-13,83.6,2.4,93.8,3.4,73.4,2.3,3.77,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-14,83.6,2.4,93.8,3.4,73.4,2.3,4.03,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-15,83.6,2.3,93.8,3.3,73.4,2.2,4.29,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-16,83.6,2.3,93.9,3.3,73.4,2.2,4.54,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-17,83.6,2.3,93.9,3.3,73.4,2.2,4.8,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-18,83.6,2.3,93.9,3.3,73.4,2.2,5.06,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-19,83.7,2.3,93.9,3.3,73.4,2.2,5.34,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-20,83.7,2.3,93.9,3.3,73.4,2.2,5.62,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-21,83.7,2.3,93.9,3.3,73.4,2.2,5.9,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-22,83.7,2.3,93.9,3.3,73.5,2.2,6.17,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-23,83.7,2.3,93.9,3.3,73.5,2.2,6.45,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-24,83.7,2.3,93.9,3.3,73.5,2.2,6.73,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-25,83.7,2.3,93.9,3.3,73.5,2.2,7.01,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-26,83.7,2.3,93.9,3.3,73.5,2.2,7.29,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-27,83.7,2.3,93.9,3.3,73.5,2.2,7.57,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-28,83.7,2.3,93.9,3.3,73.5,2.2,7.84,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-29,83.7,2.3,93.9,3.3,73.6,2.2,8.11,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-30,83.7,2.3,93.9,3.3,73.6,2.2,8.38,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
07-31,83.7,2.3,93.9,3.3,73.6,2.2,8.65,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
08-01,83.7,2.3,93.8,3.3,73.6,2.2,0.3,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
08-02,83.7,2.3,93.8,3.3,73.6,2.1,0.6,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
08-03,83.7,2.3,93.8,3.2,73.7,2.1,0.9,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
08-04,83.7,2.3,93.8,3.2,73.7,2.1,1.2,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
08-05,83.7,2.3,93.8,3.2,73.7,2.1,1.5,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
08-06,83.7,2.3,93.8,3.2,73.7,2.1,1.79,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
08-07,83.7,2.3,93.7,3.2,73.7,2.1,2.09,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
08-08,83.7,2.3,93.7,3.2,73.7,2.1,2.39,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
08-09,83.7,2.3,93.7,3.2,73.7,2.2,2.68,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
08-10,83.7,2.3,93.7,3.2,73.7,2.2,2.97,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
08-11,83.7,2.3,93.7,3.2,73.8,2.2,3.26,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
08-12,83.7,2.2,93.6,3.2,73.8,2.2,3.56,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
08-13,83.7,2.2,93.6,3.2,73.8,2.2,3.86,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
08-14,83.7,2.2,93.6,3.2,73.8,2.2,4.17,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
08-15,83.7,2.2,93.6,3.2,73.8,2.2,4.47,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
08-16,83.7,2.2,93.5,3.1,73.8,2.2,4.76,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
08-17,83.6,2.2,93.5,3.1,73.8,2.2,5.04,0.0,33.5,USC00087205,-82.1386,28.0208,Hillsborough,12
